timestamp,flow_mw
2023-08-03 20:00:00+00:00,14878.0
2023-08-03 21:00:00+00:00,-24.0
2023-08-03 22:00:00+00:00,-19107.0
2023-08-03 23:00:00+00:00,4150.0
2023-08-04 00:00:00+00:00,15703.0
2023-08-04 01:00:00+00:00,15133.0
2023-08-04 02:00:00+00:00,359.0
2023-08-04 03:00:00+00:00,-13498.0
2023-08-04 04:00:00+00:00,-12031.0
2023-08-04 05:00:00+00:00,13186.0
2023-08-04 06:00:00+00:00,14574.0
2023-08-04 07:00:00+00:00,15137.0
2023-08-04 08:00:00+00:00,70.0
2023-08-04 09:00:00+00:00,-16165.0
2023-08-04 10:00:00+00:00,-9445.0
2023-08-04 11:00:00+00:00,15097.0
2023-08-04 12:00:00+00:00,13861.0
2023-08-04 13:00:00+00:00,15347.0
2023-08-04 14:00:00+00:00,14887.0
2023-08-04 15:00:00+00:00,8577.0
2023-08-04 16:00:00+00:00,7125.0
2023-08-04 17:00:00+00:00,15949.0
2023-08-04 18:00:00+00:00,17506.0
2023-08-04 19:00:00+00:00,18246.0
2023-08-04 20:00:00+00:00,12212.0
2023-08-04 21:00:00+00:00,-348.0
2023-08-04 22:00:00+00:00,4385.0
2023-08-04 23:00:00+00:00,23637.0
2023-08-05 00:00:00+00:00,26000.0
2023-08-05 01:00:00+00:00,28881.0
2023-08-05 02:00:00+00:00,26161.0
2023-08-05 03:00:00+00:00,9753.0
2023-08-05 04:00:00+00:00,10399.0
2023-08-05 05:00:00+00:00,9183.0
2023-08-05 06:00:00+00:00,5624.0
2023-08-05 07:00:00+00:00,-1177.0
2023-08-05 08:00:00+00:00,-4456.0
2023-08-05 09:00:00+00:00,-4076.0
2023-08-05 10:00:00+00:00,-2846.0
2023-08-05 11:00:00+00:00,1563.0
2023-08-05 12:00:00+00:00,2322.0
2023-08-05 13:00:00+00:00,3505.0
2023-08-05 14:00:00+00:00,3141.0
2023-08-05 15:00:00+00:00,3394.0
2023-08-05 16:00:00+00:00,2488.0
2023-08-05 17:00:00+00:00,3273.0
2023-08-05 18:00:00+00:00,9354.0
2023-08-05 19:00:00+00:00,13600.0
2023-08-05 20:00:00+00:00,11107.0
2023-08-05 21:00:00+00:00,10011.0
2023-08-05 22:00:00+00:00,13274.0
2023-08-05 23:00:00+00:00,14359.0
2023-08-06 00:00:00+00:00,12675.0
2023-08-06 01:00:00+00:00,10972.0
2023-08-06 02:00:00+00:00,8865.0
2023-08-06 03:00:00+00:00,7875.0
2023-08-06 04:00:00+00:00,6743.0
2023-08-06 05:00:00+00:00,7044.0
2023-08-06 06:00:00+00:00,7282.0
2023-08-06 07:00:00+00:00,2487.0
2023-08-06 08:00:00+00:00,-620.0
2023-08-06 09:00:00+00:00,-3056.0
2023-08-06 10:00:00+00:00,-5246.0
2023-08-06 11:00:00+00:00,-4005.0
2023-08-06 12:00:00+00:00,-393.0
2023-08-06 13:00:00+00:00,1540.0
2023-08-06 14:00:00+00:00,40.0
2023-08-06 15:00:00+00:00,83.0
2023-08-06 16:00:00+00:00,-543.0
2023-08-06 17:00:00+00:00,-6040.0
2023-08-06 18:00:00+00:00,-8308.0
2023-08-06 19:00:00+00:00,-4393.0
2023-08-06 20:00:00+00:00,-3064.0
2023-08-06 21:00:00+00:00,-2096.0
2023-08-06 22:00:00+00:00,-693.0
2023-08-06 23:00:00+00:00,-2200.0
2023-08-07 00:00:00+00:00,-3880.0
2023-08-07 01:00:00+00:00,-2355.0
2023-08-07 02:00:00+00:00,-1792.0
2023-08-07 03:00:00+00:00,193.0
2023-08-07 04:00:00+00:00,92.0
2023-08-07 05:00:00+00:00,2966.0
2023-08-07 06:00:00+00:00,2651.0
2023-08-07 07:00:00+00:00,-4184.0
2023-08-07 08:00:00+00:00,-2958.0
2023-08-07 09:00:00+00:00,1276.0
2023-08-07 10:00:00+00:00,294.0
2023-08-07 11:00:00+00:00,2368.0
2023-08-07 12:00:00+00:00,4024.0
2023-08-07 13:00:00+00:00,5460.0
2023-08-07 14:00:00+00:00,4707.0
2023-08-07 15:00:00+00:00,2518.0
2023-08-07 16:00:00+00:00,-3269.0
2023-08-07 17:00:00+00:00,-2993.0
2023-08-07 18:00:00+00:00,1596.0
2023-08-07 19:00:00+00:00,3827.0
2023-08-07 20:00:00+00:00,1973.0
2023-08-07 21:00:00+00:00,1177.0
2023-08-07 22:00:00+00:00,-1525.0
2023-08-07 23:00:00+00:00,-1461.0
2023-08-08 00:00:00+00:00,8.0
2023-08-08 01:00:00+00:00,1366.0
2023-08-08 02:00:00+00:00,4558.0
2023-08-08 03:00:00+00:00,4848.0
2023-08-08 04:00:00+00:00,6591.0
2023-08-08 05:00:00+00:00,9679.0
2023-08-08 06:00:00+00:00,8905.0
2023-08-08 07:00:00+00:00,7812.0
2023-08-08 08:00:00+00:00,7502.0
2023-08-08 09:00:00+00:00,6192.0
2023-08-08 10:00:00+00:00,5285.0
2023-08-08 11:00:00+00:00,4250.0
2023-08-08 12:00:00+00:00,4051.0
2023-08-08 13:00:00+00:00,5201.0
2023-08-08 14:00:00+00:00,6003.0
2023-08-08 15:00:00+00:00,4849.0
2023-08-08 16:00:00+00:00,6060.0
2023-08-08 17:00:00+00:00,3915.0
2023-08-08 18:00:00+00:00,2407.0
2023-08-08 19:00:00+00:00,3863.0
2023-08-08 20:00:00+00:00,1219.0
2023-08-08 21:00:00+00:00,1137.0
2023-08-08 22:00:00+00:00,2941.0
2023-08-08 23:00:00+00:00,4485.0
2023-08-09 00:00:00+00:00,4638.0
2023-08-09 01:00:00+00:00,7326.0
2023-08-09 02:00:00+00:00,8814.0
2023-08-09 03:00:00+00:00,10700.0
2023-08-09 04:00:00+00:00,14114.0
2023-08-09 05:00:00+00:00,13271.0
2023-08-09 06:00:00+00:00,8679.0
2023-08-09 07:00:00+00:00,8625.0
2023-08-09 08:00:00+00:00,7779.0
2023-08-09 09:00:00+00:00,7709.0
2023-08-09 10:00:00+00:00,5291.0
2023-08-09 11:00:00+00:00,5683.0
2023-08-09 12:00:00+00:00,3931.0
2023-08-09 13:00:00+00:00,3589.0
2023-08-09 14:00:00+00:00,5485.0
2023-08-09 15:00:00+00:00,5192.0
2023-08-09 16:00:00+00:00,-1380.0
2023-08-09 17:00:00+00:00,-4872.0
2023-08-09 18:00:00+00:00,-3891.0
2023-08-09 19:00:00+00:00,1284.0
2023-08-09 20:00:00+00:00,2176.0
2023-08-09 21:00:00+00:00,3906.0
2023-08-09 22:00:00+00:00,7862.0
2023-08-09 23:00:00+00:00,10687.0
2023-08-10 00:00:00+00:00,11195.0
2023-08-10 01:00:00+00:00,11485.0
2023-08-10 02:00:00+00:00,13251.0
2023-08-10 03:00:00+00:00,13199.0
2023-08-10 04:00:00+00:00,14840.0
2023-08-10 05:00:00+00:00,13574.0
2023-08-10 06:00:00+00:00,11890.0
2023-08-10 07:00:00+00:00,8666.0
2023-08-10 08:00:00+00:00,3972.0
2023-08-10 09:00:00+00:00,3115.0
2023-08-10 10:00:00+00:00,3216.0
2023-08-10 11:00:00+00:00,2820.0
2023-08-10 12:00:00+00:00,1701.0
2023-08-10 13:00:00+00:00,4676.0
2023-08-10 14:00:00+00:00,6619.0
2023-08-10 15:00:00+00:00,818.0
2023-08-10 16:00:00+00:00,-3521.0
2023-08-10 17:00:00+00:00,-3325.0
2023-08-10 18:00:00+00:00,-4076.0
2023-08-10 19:00:00+00:00,5888.0
2023-08-10 20:00:00+00:00,7843.0
2023-08-10 21:00:00+00:00,8925.0
2023-08-10 22:00:00+00:00,9184.0
2023-08-10 23:00:00+00:00,8689.0
2023-08-11 00:00:00+00:00,7137.0
2023-08-11 01:00:00+00:00,7375.0
2023-08-11 02:00:00+00:00,8078.0
2023-08-11 03:00:00+00:00,10218.0
2023-08-11 04:00:00+00:00,13089.0
2023-08-11 05:00:00+00:00,13344.0
2023-08-11 06:00:00+00:00,9098.0
2023-08-11 07:00:00+00:00,5450.0
2023-08-11 08:00:00+00:00,4109.0
2023-08-11 09:00:00+00:00,1770.0
2023-08-11 10:00:00+00:00,1331.0
2023-08-11 11:00:00+00:00,4301.0
2023-08-11 12:00:00+00:00,5392.0
2023-08-11 13:00:00+00:00,6407.0
2023-08-11 14:00:00+00:00,9057.0
2023-08-11 15:00:00+00:00,9978.0
2023-08-11 16:00:00+00:00,6837.0
2023-08-11 17:00:00+00:00,3350.0
2023-08-11 18:00:00+00:00,6254.0
2023-08-11 19:00:00+00:00,12547.0
2023-08-11 20:00:00+00:00,11304.0
2023-08-11 21:00:00+00:00,9736.0
2023-08-11 22:00:00+00:00,11374.0
2023-08-11 23:00:00+00:00,14662.0
2023-08-12 00:00:00+00:00,15138.0
2023-08-12 01:00:00+00:00,16460.0
2023-08-12 02:00:00+00:00,16164.0
2023-08-12 03:00:00+00:00,16354.0
2023-08-12 04:00:00+00:00,17906.0
2023-08-12 05:00:00+00:00,15453.0
2023-08-12 06:00:00+00:00,11313.0
2023-08-12 07:00:00+00:00,10699.0
2023-08-12 08:00:00+00:00,9007.0
2023-08-12 09:00:00+00:00,6925.0
2023-08-12 10:00:00+00:00,4841.0
2023-08-12 11:00:00+00:00,2348.0
2023-08-12 12:00:00+00:00,-2435.0
2023-08-12 13:00:00+00:00,-2092.0
2023-08-12 14:00:00+00:00,503.0
2023-08-12 15:00:00+00:00,2846.0
2023-08-12 16:00:00+00:00,-2374.0
2023-08-12 17:00:00+00:00,-964.0
2023-08-12 18:00:00+00:00,6029.0
2023-08-12 19:00:00+00:00,8290.0
2023-08-12 20:00:00+00:00,5645.0
2023-08-12 21:00:00+00:00,3730.0
2023-08-12 22:00:00+00:00,3090.0
2023-08-12 23:00:00+00:00,3546.0
2023-08-13 00:00:00+00:00,5779.0
2023-08-13 01:00:00+00:00,8711.0
2023-08-13 02:00:00+00:00,8085.0
2023-08-13 03:00:00+00:00,8602.0
2023-08-13 04:00:00+00:00,8553.0
2023-08-13 05:00:00+00:00,9797.0
2023-08-13 06:00:00+00:00,7518.0
2023-08-13 07:00:00+00:00,4728.0
2023-08-13 08:00:00+00:00,2934.0
2023-08-13 09:00:00+00:00,1417.0
2023-08-13 10:00:00+00:00,1619.0
2023-08-13 11:00:00+00:00,2164.0
2023-08-13 12:00:00+00:00,3712.0
2023-08-13 13:00:00+00:00,4058.0
2023-08-13 14:00:00+00:00,3584.0
2023-08-13 15:00:00+00:00,5348.0
2023-08-13 16:00:00+00:00,-4664.0
2023-08-13 17:00:00+00:00,-6904.0
2023-08-13 18:00:00+00:00,1830.0
2023-08-13 19:00:00+00:00,7167.0
2023-08-13 20:00:00+00:00,5824.0
2023-08-13 21:00:00+00:00,5767.0
2023-08-13 22:00:00+00:00,9687.0
2023-08-13 23:00:00+00:00,8197.0
2023-08-14 00:00:00+00:00,7668.0
2023-08-14 01:00:00+00:00,8734.0
2023-08-14 02:00:00+00:00,9935.0
2023-08-14 03:00:00+00:00,9115.0
2023-08-14 04:00:00+00:00,12813.0
2023-08-14 05:00:00+00:00,14172.0
2023-08-14 06:00:00+00:00,11907.0
2023-08-14 07:00:00+00:00,7504.0
2023-08-14 08:00:00+00:00,2747.0
2023-08-14 09:00:00+00:00,4780.0
2023-08-14 10:00:00+00:00,3263.0
2023-08-14 11:00:00+00:00,6265.0
2023-08-14 12:00:00+00:00,5981.0
2023-08-14 13:00:00+00:00,8252.0
2023-08-14 14:00:00+00:00,8845.0
2023-08-14 15:00:00+00:00,2796.0
2023-08-14 16:00:00+00:00,-1368.0
2023-08-14 17:00:00+00:00,-3616.0
2023-08-14 18:00:00+00:00,-351.0
2023-08-14 19:00:00+00:00,5797.0
2023-08-14 20:00:00+00:00,7697.0
2023-08-14 21:00:00+00:00,9227.0
2023-08-14 22:00:00+00:00,10748.0
2023-08-14 23:00:00+00:00,8489.0
2023-08-15 00:00:00+00:00,8994.0
2023-08-15 01:00:00+00:00,9000.0
2023-08-15 02:00:00+00:00,9948.0
2023-08-15 03:00:00+00:00,9760.0
2023-08-15 04:00:00+00:00,10164.0
2023-08-15 05:00:00+00:00,10813.0
2023-08-15 06:00:00+00:00,11836.0
2023-08-15 07:00:00+00:00,7131.0
2023-08-15 08:00:00+00:00,2883.0
2023-08-15 09:00:00+00:00,4889.0
2023-08-15 10:00:00+00:00,5970.0
2023-08-15 11:00:00+00:00,6162.0
2023-08-15 12:00:00+00:00,8295.0
2023-08-15 13:00:00+00:00,5742.0
2023-08-15 14:00:00+00:00,3762.0
2023-08-15 15:00:00+00:00,788.0
2023-08-15 16:00:00+00:00,-5047.0
2023-08-15 17:00:00+00:00,-7501.0
2023-08-15 18:00:00+00:00,-7547.0
2023-08-15 19:00:00+00:00,-1871.0
2023-08-15 20:00:00+00:00,2219.0
2023-08-15 21:00:00+00:00,4716.0
2023-08-15 22:00:00+00:00,12258.0
2023-08-15 23:00:00+00:00,13253.0
2023-08-16 00:00:00+00:00,14428.0
2023-08-16 01:00:00+00:00,12658.0
2023-08-16 02:00:00+00:00,13495.0
2023-08-16 03:00:00+00:00,13311.0
2023-08-16 04:00:00+00:00,12379.0
2023-08-16 05:00:00+00:00,12497.0
2023-08-16 06:00:00+00:00,8938.0
2023-08-16 07:00:00+00:00,6083.0
2023-08-16 08:00:00+00:00,2247.0
2023-08-16 09:00:00+00:00,4316.0
2023-08-16 10:00:00+00:00,3815.0
2023-08-16 11:00:00+00:00,4563.0
2023-08-16 12:00:00+00:00,5554.0
2023-08-16 13:00:00+00:00,3907.0
2023-08-16 14:00:00+00:00,-1353.0
2023-08-16 15:00:00+00:00,-1873.0
2023-08-16 16:00:00+00:00,-2625.0
2023-08-16 17:00:00+00:00,-5606.0
2023-08-16 18:00:00+00:00,-2093.0
2023-08-16 19:00:00+00:00,3623.0
2023-08-16 20:00:00+00:00,5969.0
2023-08-16 21:00:00+00:00,6152.0
2023-08-16 22:00:00+00:00,9967.0
2023-08-16 23:00:00+00:00,10162.0
2023-08-17 00:00:00+00:00,11813.0
2023-08-17 01:00:00+00:00,12048.0
2023-08-17 02:00:00+00:00,11639.0
2023-08-17 03:00:00+00:00,14122.0
2023-08-17 04:00:00+00:00,16311.0
2023-08-17 05:00:00+00:00,16738.0
2023-08-17 06:00:00+00:00,15320.0
2023-08-17 07:00:00+00:00,14153.0
2023-08-17 08:00:00+00:00,12460.0
2023-08-17 09:00:00+00:00,12001.0
2023-08-17 10:00:00+00:00,8554.0
2023-08-17 11:00:00+00:00,11525.0
2023-08-17 12:00:00+00:00,13026.0
2023-08-17 13:00:00+00:00,13025.0
2023-08-17 14:00:00+00:00,9326.0
2023-08-17 15:00:00+00:00,6106.0
2023-08-17 16:00:00+00:00,845.0
2023-08-17 17:00:00+00:00,132.0
2023-08-17 18:00:00+00:00,6145.0
2023-08-17 19:00:00+00:00,12727.0
2023-08-17 20:00:00+00:00,10277.0
2023-08-17 21:00:00+00:00,10691.0
2023-08-17 22:00:00+00:00,13897.0
2023-08-17 23:00:00+00:00,14385.0
2023-08-18 00:00:00+00:00,14524.0
2023-08-18 01:00:00+00:00,14581.0
2023-08-18 02:00:00+00:00,13257.0
2023-08-18 03:00:00+00:00,14230.0
2023-08-18 04:00:00+00:00,18196.0
2023-08-18 05:00:00+00:00,19202.0
2023-08-18 06:00:00+00:00,15069.0
2023-08-18 07:00:00+00:00,13991.0
2023-08-18 08:00:00+00:00,8802.0
2023-08-18 09:00:00+00:00,7638.0
2023-08-18 10:00:00+00:00,5570.0
2023-08-18 11:00:00+00:00,6674.0
2023-08-18 12:00:00+00:00,4126.0
2023-08-18 13:00:00+00:00,1501.0
2023-08-18 14:00:00+00:00,-2784.0
2023-08-18 15:00:00+00:00,-2997.0
2023-08-18 16:00:00+00:00,-1579.0
2023-08-18 17:00:00+00:00,-1959.0
2023-08-18 18:00:00+00:00,824.0
2023-08-18 19:00:00+00:00,2373.0
2023-08-18 20:00:00+00:00,3878.0
2023-08-18 21:00:00+00:00,4893.0
2023-08-18 22:00:00+00:00,10553.0
2023-08-18 23:00:00+00:00,11136.0
2023-08-19 00:00:00+00:00,12418.0
2023-08-19 01:00:00+00:00,13149.0
2023-08-19 02:00:00+00:00,12914.0
2023-08-19 03:00:00+00:00,12522.0
2023-08-19 04:00:00+00:00,11670.0
2023-08-19 05:00:00+00:00,9657.0
2023-08-19 06:00:00+00:00,8902.0
2023-08-19 07:00:00+00:00,7910.0
2023-08-19 08:00:00+00:00,5167.0
2023-08-19 09:00:00+00:00,8343.0
2023-08-19 10:00:00+00:00,7964.0
2023-08-19 11:00:00+00:00,7570.0
2023-08-19 12:00:00+00:00,9006.0
2023-08-19 13:00:00+00:00,9303.0
2023-08-19 14:00:00+00:00,7453.0
2023-08-19 15:00:00+00:00,5957.0
2023-08-19 16:00:00+00:00,3815.0
2023-08-19 17:00:00+00:00,2868.0
2023-08-19 18:00:00+00:00,7477.0
2023-08-19 19:00:00+00:00,8237.0
2023-08-19 20:00:00+00:00,8122.0
2023-08-19 21:00:00+00:00,6331.0
2023-08-19 22:00:00+00:00,9764.0
2023-08-19 23:00:00+00:00,12263.0
2023-08-20 00:00:00+00:00,13862.0
2023-08-20 01:00:00+00:00,15256.0
2023-08-20 02:00:00+00:00,14257.0
2023-08-20 03:00:00+00:00,14662.0
2023-08-20 04:00:00+00:00,14877.0
2023-08-20 05:00:00+00:00,14974.0
2023-08-20 06:00:00+00:00,13391.0
2023-08-20 07:00:00+00:00,12253.0
2023-08-20 08:00:00+00:00,8545.0
2023-08-20 09:00:00+00:00,3357.0
2023-08-20 10:00:00+00:00,3314.0
2023-08-20 11:00:00+00:00,3140.0
2023-08-20 12:00:00+00:00,5049.0
2023-08-20 13:00:00+00:00,6019.0
2023-08-20 14:00:00+00:00,8537.0
2023-08-20 15:00:00+00:00,3952.0
2023-08-20 16:00:00+00:00,-1015.0
2023-08-20 17:00:00+00:00,1104.0
2023-08-20 18:00:00+00:00,4230.0
2023-08-20 19:00:00+00:00,9499.0
2023-08-20 20:00:00+00:00,11189.0
2023-08-20 21:00:00+00:00,9692.0
2023-08-20 22:00:00+00:00,13654.0
2023-08-20 23:00:00+00:00,13896.0
2023-08-21 00:00:00+00:00,13642.0
2023-08-21 01:00:00+00:00,14812.0
2023-08-21 02:00:00+00:00,15438.0
2023-08-21 03:00:00+00:00,15278.0
2023-08-21 04:00:00+00:00,14829.0
2023-08-21 05:00:00+00:00,13025.0
2023-08-21 06:00:00+00:00,11800.0
2023-08-21 07:00:00+00:00,9227.0
2023-08-21 08:00:00+00:00,6953.0
2023-08-21 09:00:00+00:00,966.0
2023-08-21 10:00:00+00:00,238.0
2023-08-21 11:00:00+00:00,2793.0
2023-08-21 12:00:00+00:00,3298.0
2023-08-21 13:00:00+00:00,2429.0
2023-08-21 14:00:00+00:00,-353.0
2023-08-21 15:00:00+00:00,-6497.0
2023-08-21 16:00:00+00:00,-6001.0
2023-08-21 17:00:00+00:00,-4690.0
2023-08-21 18:00:00+00:00,-3473.0
2023-08-21 19:00:00+00:00,-2691.0
2023-08-21 20:00:00+00:00,-2882.0
2023-08-21 21:00:00+00:00,-633.0
2023-08-21 22:00:00+00:00,2489.0
2023-08-21 23:00:00+00:00,4084.0
2023-08-22 00:00:00+00:00,6979.0
2023-08-22 01:00:00+00:00,9617.0
2023-08-22 02:00:00+00:00,10528.0
2023-08-22 03:00:00+00:00,10126.0
2023-08-22 04:00:00+00:00,7620.0
2023-08-22 05:00:00+00:00,6750.0
2023-08-22 06:00:00+00:00,3400.0
2023-08-22 07:00:00+00:00,4681.0
2023-08-22 08:00:00+00:00,4796.0
2023-08-22 09:00:00+00:00,6041.0
2023-08-22 10:00:00+00:00,2475.0
2023-08-22 11:00:00+00:00,3387.0
2023-08-22 12:00:00+00:00,2552.0
2023-08-22 13:00:00+00:00,2560.0
2023-08-22 14:00:00+00:00,-1396.0
2023-08-22 15:00:00+00:00,-2295.0
2023-08-22 16:00:00+00:00,-6108.0
2023-08-22 17:00:00+00:00,-4300.0
2023-08-22 18:00:00+00:00,-2271.0
2023-08-22 19:00:00+00:00,-5504.0
2023-08-22 20:00:00+00:00,-3929.0
2023-08-22 21:00:00+00:00,-2573.0
2023-08-22 22:00:00+00:00,4900.0
2023-08-22 23:00:00+00:00,4473.0
2023-08-23 00:00:00+00:00,4881.0
2023-08-23 01:00:00+00:00,6210.0
2023-08-23 02:00:00+00:00,6811.0
2023-08-23 03:00:00+00:00,7385.0
2023-08-23 04:00:00+00:00,8079.0
2023-08-23 05:00:00+00:00,8175.0
2023-08-23 06:00:00+00:00,6259.0
2023-08-23 07:00:00+00:00,498.0
2023-08-23 08:00:00+00:00,-4662.0
2023-08-23 09:00:00+00:00,-3957.0
2023-08-23 10:00:00+00:00,-1153.0
2023-08-23 11:00:00+00:00,122.0
2023-08-23 12:00:00+00:00,54.0
2023-08-23 13:00:00+00:00,-972.0
2023-08-23 14:00:00+00:00,-5691.0
2023-08-23 15:00:00+00:00,-11398.0
2023-08-23 16:00:00+00:00,-9054.0
2023-08-23 17:00:00+00:00,-6031.0
2023-08-23 18:00:00+00:00,-5713.0
2023-08-23 19:00:00+00:00,-7236.0
2023-08-23 20:00:00+00:00,-8166.0
2023-08-23 21:00:00+00:00,-6237.0
2023-08-23 22:00:00+00:00,1172.0
2023-08-23 23:00:00+00:00,3698.0
2023-08-24 00:00:00+00:00,3869.0
2023-08-24 01:00:00+00:00,5421.0
2023-08-24 02:00:00+00:00,8279.0
2023-08-24 03:00:00+00:00,9687.0
2023-08-24 04:00:00+00:00,10944.0
2023-08-24 05:00:00+00:00,11028.0
2023-08-24 06:00:00+00:00,9277.0
2023-08-24 07:00:00+00:00,1704.0
2023-08-24 08:00:00+00:00,1981.0
2023-08-24 09:00:00+00:00,2319.0
2023-08-24 10:00:00+00:00,2413.0
2023-08-24 11:00:00+00:00,6649.0
2023-08-24 12:00:00+00:00,5258.0
2023-08-24 13:00:00+00:00,1406.0
2023-08-24 14:00:00+00:00,-4087.0
2023-08-24 15:00:00+00:00,-2083.0
2023-08-24 16:00:00+00:00,-2918.0
2023-08-24 17:00:00+00:00,-1321.0
2023-08-24 18:00:00+00:00,-2589.0
2023-08-24 19:00:00+00:00,-4879.0
2023-08-24 20:00:00+00:00,-4673.0
2023-08-24 21:00:00+00:00,-3431.0
2023-08-24 22:00:00+00:00,1418.0
2023-08-24 23:00:00+00:00,1532.0
2023-08-25 00:00:00+00:00,2690.0
2023-08-25 01:00:00+00:00,4333.0
2023-08-25 02:00:00+00:00,5033.0
2023-08-25 03:00:00+00:00,7053.0
2023-08-25 04:00:00+00:00,9800.0
2023-08-25 05:00:00+00:00,9264.0
2023-08-25 06:00:00+00:00,4253.0
2023-08-25 07:00:00+00:00,1684.0
2023-08-25 08:00:00+00:00,-1492.0
2023-08-25 09:00:00+00:00,-3794.0
2023-08-25 10:00:00+00:00,-2583.0
2023-08-25 11:00:00+00:00,-97.0
2023-08-25 12:00:00+00:00,-1174.0
2023-08-25 13:00:00+00:00,-900.0
2023-08-25 14:00:00+00:00,-1095.0
2023-08-25 15:00:00+00:00,1441.0
2023-08-25 16:00:00+00:00,1799.0
2023-08-25 17:00:00+00:00,3326.0
2023-08-25 18:00:00+00:00,3206.0
2023-08-25 19:00:00+00:00,8025.0
2023-08-25 20:00:00+00:00,7308.0
2023-08-25 21:00:00+00:00,5281.0
2023-08-25 22:00:00+00:00,8185.0
2023-08-25 23:00:00+00:00,10352.0
2023-08-26 00:00:00+00:00,11982.0
2023-08-26 01:00:00+00:00,12018.0
2023-08-26 02:00:00+00:00,13248.0
2023-08-26 03:00:00+00:00,11944.0
2023-08-26 04:00:00+00:00,11713.0
2023-08-26 05:00:00+00:00,12086.0
2023-08-26 06:00:00+00:00,10925.0
2023-08-26 07:00:00+00:00,7794.0
2023-08-26 08:00:00+00:00,1905.0
2023-08-26 09:00:00+00:00,1771.0
2023-08-26 10:00:00+00:00,1209.0
2023-08-26 11:00:00+00:00,3418.0
2023-08-26 12:00:00+00:00,4347.0
2023-08-26 13:00:00+00:00,4743.0
2023-08-26 14:00:00+00:00,830.0
2023-08-26 15:00:00+00:00,-811.0
2023-08-26 16:00:00+00:00,-3985.0
2023-08-26 17:00:00+00:00,-6073.0
2023-08-26 18:00:00+00:00,-6678.0
2023-08-26 19:00:00+00:00,-2339.0
2023-08-26 20:00:00+00:00,-5133.0
2023-08-26 21:00:00+00:00,-1813.0
2023-08-26 22:00:00+00:00,2834.0
2023-08-26 23:00:00+00:00,100.0
2023-08-27 00:00:00+00:00,-1804.0
2023-08-27 01:00:00+00:00,-1461.0
2023-08-27 02:00:00+00:00,560.0
2023-08-27 03:00:00+00:00,1949.0
2023-08-27 04:00:00+00:00,2579.0
2023-08-27 05:00:00+00:00,2413.0
2023-08-27 06:00:00+00:00,2999.0
2023-08-27 07:00:00+00:00,-153.0
2023-08-27 08:00:00+00:00,-2953.0
2023-08-27 09:00:00+00:00,-5517.0
2023-08-27 10:00:00+00:00,-4086.0
2023-08-27 11:00:00+00:00,-4190.0
2023-08-27 12:00:00+00:00,-6618.0
2023-08-27 13:00:00+00:00,-5821.0
2023-08-27 14:00:00+00:00,-4606.0
2023-08-27 15:00:00+00:00,-3277.0
2023-08-27 16:00:00+00:00,-1819.0
2023-08-27 17:00:00+00:00,-927.0
2023-08-27 18:00:00+00:00,-1642.0
2023-08-27 19:00:00+00:00,-1136.0
2023-08-27 20:00:00+00:00,3038.0
2023-08-27 21:00:00+00:00,4744.0
2023-08-27 22:00:00+00:00,8825.0
2023-08-27 23:00:00+00:00,12137.0
2023-08-28 00:00:00+00:00,13906.0
2023-08-28 01:00:00+00:00,14550.0
2023-08-28 02:00:00+00:00,14588.0
2023-08-28 03:00:00+00:00,10741.0
2023-08-28 04:00:00+00:00,8636.0
2023-08-28 05:00:00+00:00,7401.0
2023-08-28 06:00:00+00:00,990.0
2023-08-28 07:00:00+00:00,-7124.0
2023-08-28 08:00:00+00:00,-6552.0
2023-08-28 09:00:00+00:00,-5483.0
2023-08-28 10:00:00+00:00,-4495.0
2023-08-28 11:00:00+00:00,-5719.0
2023-08-28 12:00:00+00:00,-4024.0
2023-08-28 13:00:00+00:00,-4031.0
2023-08-28 14:00:00+00:00,-1626.0
2023-08-28 15:00:00+00:00,656.0
2023-08-28 16:00:00+00:00,-3162.0
2023-08-28 17:00:00+00:00,-3854.0
2023-08-28 18:00:00+00:00,-2542.0
2023-08-28 19:00:00+00:00,-366.0
2023-08-28 20:00:00+00:00,3180.0
2023-08-28 21:00:00+00:00,9087.0
2023-08-28 22:00:00+00:00,11193.0
2023-08-28 23:00:00+00:00,12829.0
2023-08-29 00:00:00+00:00,13134.0
2023-08-29 01:00:00+00:00,16515.0
2023-08-29 02:00:00+00:00,18083.0
2023-08-29 03:00:00+00:00,15989.0
2023-08-29 04:00:00+00:00,15567.0
2023-08-29 05:00:00+00:00,7571.0
2023-08-29 06:00:00+00:00,411.0
2023-08-29 07:00:00+00:00,-1192.0
2023-08-29 08:00:00+00:00,-1017.0
2023-08-29 09:00:00+00:00,-1231.0
2023-08-29 10:00:00+00:00,-2507.0
2023-08-29 11:00:00+00:00,-1368.0
2023-08-29 12:00:00+00:00,-4670.0
2023-08-29 13:00:00+00:00,-2148.0
2023-08-29 14:00:00+00:00,-2650.0
2023-08-29 15:00:00+00:00,-2063.0
2023-08-29 16:00:00+00:00,-1705.0
2023-08-29 17:00:00+00:00,-1476.0
2023-08-29 18:00:00+00:00,-99.0
2023-08-29 19:00:00+00:00,6251.0
2023-08-29 20:00:00+00:00,9827.0
2023-08-29 21:00:00+00:00,10181.0
2023-08-29 22:00:00+00:00,15252.0
2023-08-29 23:00:00+00:00,15055.0
2023-08-30 00:00:00+00:00,13166.0
2023-08-30 01:00:00+00:00,14089.0
