"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"12.08.2024 08:00 - 12.08.2024 09:00","15778","16222"
"12.08.2024 09:00 - 12.08.2024 10:00","16293","16845"
"12.08.2024 10:00 - 12.08.2024 11:00","16610","17033"
"12.08.2024 11:00 - 12.08.2024 12:00","16759","17353"
"12.08.2024 12:00 - 12.08.2024 13:00","16866","17539"
"12.08.2024 13:00 - 12.08.2024 14:00","16900","17688"
"12.08.2024 14:00 - 12.08.2024 15:00","17066","17801"
"12.08.2024 15:00 - 12.08.2024 16:00","17288","18183"
"12.08.2024 16:00 - 12.08.2024 17:00","17567","18806"
"12.08.2024 17:00 - 12.08.2024 18:00","17818","19130"
"12.08.2024 18:00 - 12.08.2024 19:00","18543","19479"
"12.08.2024 19:00 - 12.08.2024 20:00","18884","19670"
"12.08.2024 20:00 - 12.08.2024 21:00","18529","19596"
"12.08.2024 21:00 - 12.08.2024 22:00","18238","19156"
"12.08.2024 22:00 - 12.08.2024 23:00","17206","17778"
"12.08.2024 23:00 - 13.08.2024 00:00","15891","16231"
"13.08.2024 00:00 - 13.08.2024 01:00","14624","14996"
"13.08.2024 01:00 - 13.08.2024 02:00","13712","14127"
"13.08.2024 02:00 - 13.08.2024 03:00","13049","13497"
"13.08.2024 03:00 - 13.08.2024 04:00","12880","13119"
"13.08.2024 04:00 - 13.08.2024 05:00","12913","13098"
"13.08.2024 05:00 - 13.08.2024 06:00","13375","13423"
"13.08.2024 06:00 - 13.08.2024 07:00","13972","14227"
"13.08.2024 07:00 - 13.08.2024 08:00","14718","15257"
"13.08.2024 08:00 - 13.08.2024 09:00","15909","16280"
"13.08.2024 09:00 - 13.08.2024 10:00","16577","16876"
"13.08.2024 10:00 - 13.08.2024 11:00","17065","16969"
"13.08.2024 11:00 - 13.08.2024 12:00","17364","17239"
"13.08.2024 12:00 - 13.08.2024 13:00","17519","17575"
"13.08.2024 13:00 - 13.08.2024 14:00","17619","17934"
"13.08.2024 14:00 - 13.08.2024 15:00","17651","17956"
"13.08.2024 15:00 - 13.08.2024 16:00","17753","18120"
"13.08.2024 16:00 - 13.08.2024 17:00","18393","18558"
"13.08.2024 17:00 - 13.08.2024 18:00","19006","19035"
"13.08.2024 18:00 - 13.08.2024 19:00","19523","19456"
"13.08.2024 19:00 - 13.08.2024 20:00","19796","19543"
"13.08.2024 20:00 - 13.08.2024 21:00","19536","19247"
"13.08.2024 21:00 - 13.08.2024 22:00","19160","18850"
"13.08.2024 22:00 - 13.08.2024 23:00","18126","17479"
"13.08.2024 23:00 - 14.08.2024 00:00","16754","16084"
"14.08.2024 00:00 - 14.08.2024 01:00","15104","14802"
"14.08.2024 01:00 - 14.08.2024 02:00","14056","13852"
"14.08.2024 02:00 - 14.08.2024 03:00","13418","13269"
"14.08.2024 03:00 - 14.08.2024 04:00","13053","12936"
"14.08.2024 04:00 - 14.08.2024 05:00","12941","12917"
"14.08.2024 05:00 - 14.08.2024 06:00","13294","13388"
"14.08.2024 06:00 - 14.08.2024 07:00","13988","13765"
"14.08.2024 07:00 - 14.08.2024 08:00","14559","14506"
"14.08.2024 08:00 - 14.08.2024 09:00","15137","15463"
"14.08.2024 09:00 - 14.08.2024 10:00","15733","16006"
"14.08.2024 10:00 - 14.08.2024 11:00","16292","16113"
"14.08.2024 11:00 - 14.08.2024 12:00","16788","16456"
"14.08.2024 12:00 - 14.08.2024 13:00","17206","16777"
"14.08.2024 13:00 - 14.08.2024 14:00","17455","16889"
"14.08.2024 14:00 - 14.08.2024 15:00","17492","16931"
"14.08.2024 15:00 - 14.08.2024 16:00","17849","17141"
"14.08.2024 16:00 - 14.08.2024 17:00","18164","17587"
"14.08.2024 17:00 - 14.08.2024 18:00","18265","17655"
"14.08.2024 18:00 - 14.08.2024 19:00","18779","17894"
"14.08.2024 19:00 - 14.08.2024 20:00","19010","17786"
"14.08.2024 20:00 - 14.08.2024 21:00","19148","17395"
"14.08.2024 21:00 - 14.08.2024 22:00","18763","16727"
"14.08.2024 22:00 - 14.08.2024 23:00","17414","15538"
"14.08.2024 23:00 - 15.08.2024 00:00","16103","14180"
"15.08.2024 00:00 - 15.08.2024 01:00","13654","13066"
"15.08.2024 01:00 - 15.08.2024 02:00","12804","12383"
"15.08.2024 02:00 - 15.08.2024 03:00","12225","11974"
"15.08.2024 03:00 - 15.08.2024 04:00","11913","11630"
"15.08.2024 04:00 - 15.08.2024 05:00","11823","11428"
"15.08.2024 05:00 - 15.08.2024 06:00","12024","11482"
"15.08.2024 06:00 - 15.08.2024 07:00","11569","11401"
"15.08.2024 07:00 - 15.08.2024 08:00","11404","11619"
"15.08.2024 08:00 - 15.08.2024 09:00","11586","11945"
"15.08.2024 09:00 - 15.08.2024 10:00","12043","12184"
"15.08.2024 10:00 - 15.08.2024 11:00","12231","12191"
"15.08.2024 11:00 - 15.08.2024 12:00","12687","12451"
"15.08.2024 12:00 - 15.08.2024 13:00","13129","12896"
"15.08.2024 13:00 - 15.08.2024 14:00","13145","12989"
"15.08.2024 14:00 - 15.08.2024 15:00","13321","12445"
"15.08.2024 15:00 - 15.08.2024 16:00","13825","12448"
"15.08.2024 16:00 - 15.08.2024 17:00","14476","12544"
"15.08.2024 17:00 - 15.08.2024 18:00","15345","13311"
"15.08.2024 18:00 - 15.08.2024 19:00","15994","14236"
"15.08.2024 19:00 - 15.08.2024 20:00","16757","14880"
"15.08.2024 20:00 - 15.08.2024 21:00","17050","15374"
"15.08.2024 21:00 - 15.08.2024 22:00","17423","15372"
"15.08.2024 22:00 - 15.08.2024 23:00","16663","14568"
"15.08.2024 23:00 - 16.08.2024 00:00","15750","13465"
"16.08.2024 00:00 - 16.08.2024 01:00","13143","12592"
"16.08.2024 01:00 - 16.08.2024 02:00","12296","11971"
"16.08.2024 02:00 - 16.08.2024 03:00","11915","11608"
"16.08.2024 03:00 - 16.08.2024 04:00","11631","11322"
"16.08.2024 04:00 - 16.08.2024 05:00","11525","11346"
"16.08.2024 05:00 - 16.08.2024 06:00","11843","11707"
"16.08.2024 06:00 - 16.08.2024 07:00","12348","12213"
"16.08.2024 07:00 - 16.08.2024 08:00","13023","12798"
"16.08.2024 08:00 - 16.08.2024 09:00","14539","13542"
"16.08.2024 09:00 - 16.08.2024 10:00","15160","14180"
"16.08.2024 10:00 - 16.08.2024 11:00","15245","14398"
"16.08.2024 11:00 - 16.08.2024 12:00","15475","14802"
"16.08.2024 12:00 - 16.08.2024 13:00","15253","15362"
"16.08.2024 13:00 - 16.08.2024 14:00","15327","15246"
"16.08.2024 14:00 - 16.08.2024 15:00","15352","15120"
"16.08.2024 15:00 - 16.08.2024 16:00","15783","15091"
"16.08.2024 16:00 - 16.08.2024 17:00","15792","15509"
"16.08.2024 17:00 - 16.08.2024 18:00","16421","16122"
"16.08.2024 18:00 - 16.08.2024 19:00","17117","16634"
"16.08.2024 19:00 - 16.08.2024 20:00","17205","17027"
"16.08.2024 20:00 - 16.08.2024 21:00","16894","17110"
"16.08.2024 21:00 - 16.08.2024 22:00","16456","16599"
"16.08.2024 22:00 - 16.08.2024 23:00","15289","15561"
"16.08.2024 23:00 - 17.08.2024 00:00","14230","14373"
"17.08.2024 00:00 - 17.08.2024 01:00","13207","13510"
"17.08.2024 01:00 - 17.08.2024 02:00","12497","12604"
"17.08.2024 02:00 - 17.08.2024 03:00","12038","12081"
"17.08.2024 03:00 - 17.08.2024 04:00","11802","11756"
"17.08.2024 04:00 - 17.08.2024 05:00","11774","11624"
"17.08.2024 05:00 - 17.08.2024 06:00","11895","11923"
"17.08.2024 06:00 - 17.08.2024 07:00","12130","12277"
"17.08.2024 07:00 - 17.08.2024 08:00","12370","12446"
"17.08.2024 08:00 - 17.08.2024 09:00","12898","13001"
"17.08.2024 09:00 - 17.08.2024 10:00","13471","13483"
"17.08.2024 10:00 - 17.08.2024 11:00","13679","13656"
"17.08.2024 11:00 - 17.08.2024 12:00","14107","13652"
"17.08.2024 12:00 - 17.08.2024 13:00","13998","14098"
"17.08.2024 13:00 - 17.08.2024 14:00","13748","14069"
"17.08.2024 14:00 - 17.08.2024 15:00","13782","13826"
"17.08.2024 15:00 - 17.08.2024 16:00","14039","14124"
"17.08.2024 16:00 - 17.08.2024 17:00","14544","14655"
"17.08.2024 17:00 - 17.08.2024 18:00","15155","15502"
"17.08.2024 18:00 - 17.08.2024 19:00","15946","15461"
"17.08.2024 19:00 - 17.08.2024 20:00","16398","16221"
"17.08.2024 20:00 - 17.08.2024 21:00","16280","16499"
"17.08.2024 21:00 - 17.08.2024 22:00","15965","15950"
"17.08.2024 22:00 - 17.08.2024 23:00","15115","15105"
"17.08.2024 23:00 - 18.08.2024 00:00","14042","14027"
"18.08.2024 00:00 - 18.08.2024 01:00","13236","12864"
"18.08.2024 01:00 - 18.08.2024 02:00","12262","11993"
"18.08.2024 02:00 - 18.08.2024 03:00","11737","11571"
"18.08.2024 03:00 - 18.08.2024 04:00","11368","11290"
"18.08.2024 04:00 - 18.08.2024 05:00","11250","11139"
"18.08.2024 05:00 - 18.08.2024 06:00","11386","11242"
"18.08.2024 06:00 - 18.08.2024 07:00","11384","11134"
"18.08.2024 07:00 - 18.08.2024 08:00","11295","11091"
"18.08.2024 08:00 - 18.08.2024 09:00","11698","11220"
"18.08.2024 09:00 - 18.08.2024 10:00","12200","11682"
"18.08.2024 10:00 - 18.08.2024 11:00","12555","12211"
"18.08.2024 11:00 - 18.08.2024 12:00","12796","12742"
"18.08.2024 12:00 - 18.08.2024 13:00","13107","13099"
"18.08.2024 13:00 - 18.08.2024 14:00","13057","12955"
"18.08.2024 14:00 - 18.08.2024 15:00","12988","12566"
"18.08.2024 15:00 - 18.08.2024 16:00","13110","12220"
"18.08.2024 16:00 - 18.08.2024 17:00","13334","12098"
"18.08.2024 17:00 - 18.08.2024 18:00","13728","12412"
"18.08.2024 18:00 - 18.08.2024 19:00","14416","13358"
"18.08.2024 19:00 - 18.08.2024 20:00","15181","14242"
"18.08.2024 20:00 - 18.08.2024 21:00","15314","14660"
"18.08.2024 21:00 - 18.08.2024 22:00","15210","14344"
"18.08.2024 22:00 - 18.08.2024 23:00","14447","13467"
"18.08.2024 23:00 - 19.08.2024 00:00","13360","12309"
"19.08.2024 00:00 - 19.08.2024 01:00","12897","11522"
"19.08.2024 01:00 - 19.08.2024 02:00","12086","10866"
"19.08.2024 02:00 - 19.08.2024 03:00","11726","10544"
"19.08.2024 03:00 - 19.08.2024 04:00","11425","10454"
"19.08.2024 04:00 - 19.08.2024 05:00","11358","10645"
"19.08.2024 05:00 - 19.08.2024 06:00","12300","11374"
"19.08.2024 06:00 - 19.08.2024 07:00","13970","12813"
"19.08.2024 07:00 - 19.08.2024 08:00","15177","14169"
"19.08.2024 08:00 - 19.08.2024 09:00","16618","15536"
"19.08.2024 09:00 - 19.08.2024 10:00","17189","15912"
"19.08.2024 10:00 - 19.08.2024 11:00","17394","16186"
"19.08.2024 11:00 - 19.08.2024 12:00","17681","16526"
"19.08.2024 12:00 - 19.08.2024 13:00","17663","16645"
"19.08.2024 13:00 - 19.08.2024 14:00","17823","16532"
"19.08.2024 14:00 - 19.08.2024 15:00","17960","16511"
"19.08.2024 15:00 - 19.08.2024 16:00","18077","15935"
"19.08.2024 16:00 - 19.08.2024 17:00","18111","15665"
"19.08.2024 17:00 - 19.08.2024 18:00","18010","15876"
"19.08.2024 18:00 - 19.08.2024 19:00","18264","16260"
"19.08.2024 19:00 - 19.08.2024 20:00","18266","16705"
"19.08.2024 20:00 - 19.08.2024 21:00","18134","16843"
"19.08.2024 21:00 - 19.08.2024 22:00","17744","16242"
"19.08.2024 22:00 - 19.08.2024 23:00","16534","14906"
"19.08.2024 23:00 - 20.08.2024 00:00","15280","13789"
"20.08.2024 00:00 - 20.08.2024 01:00","13560","12961"
"20.08.2024 01:00 - 20.08.2024 02:00","12868","12418"
"20.08.2024 02:00 - 20.08.2024 03:00","12524","12026"
"20.08.2024 03:00 - 20.08.2024 04:00","12407","11840"
"20.08.2024 04:00 - 20.08.2024 05:00","12693","11983"
"20.08.2024 05:00 - 20.08.2024 06:00","13166","12585"
"20.08.2024 06:00 - 20.08.2024 07:00","14396","13955"
"20.08.2024 07:00 - 20.08.2024 08:00","15733","15318"
"20.08.2024 08:00 - 20.08.2024 09:00","17273","16438"
"20.08.2024 09:00 - 20.08.2024 10:00","17827","17073"
"20.08.2024 10:00 - 20.08.2024 11:00","17917","17091"
"20.08.2024 11:00 - 20.08.2024 12:00","17967","17109"
"20.08.2024 12:00 - 20.08.2024 13:00","17077","17013"
"20.08.2024 13:00 - 20.08.2024 14:00","16961","16487"
"20.08.2024 14:00 - 20.08.2024 15:00","17185","16446"
"20.08.2024 15:00 - 20.08.2024 16:00","17237","16672"
"20.08.2024 16:00 - 20.08.2024 17:00","17371","16880"
"20.08.2024 17:00 - 20.08.2024 18:00","17849","17491"
"20.08.2024 18:00 - 20.08.2024 19:00","18464","18014"
"20.08.2024 19:00 - 20.08.2024 20:00","18584","18260"
"20.08.2024 20:00 - 20.08.2024 21:00","18287","18082"
"20.08.2024 21:00 - 20.08.2024 22:00","18050","17263"
"20.08.2024 22:00 - 20.08.2024 23:00","16688","15955"
"20.08.2024 23:00 - 21.08.2024 00:00","15389","14791"
"21.08.2024 00:00 - 21.08.2024 01:00","13008","13798"
"21.08.2024 01:00 - 21.08.2024 02:00","12436","12990"
"21.08.2024 02:00 - 21.08.2024 03:00","12095","12530"
"21.08.2024 03:00 - 21.08.2024 04:00","11961","12254"
"21.08.2024 04:00 - 21.08.2024 05:00","12170","12274"
"21.08.2024 05:00 - 21.08.2024 06:00","12831","12991"
"21.08.2024 06:00 - 21.08.2024 07:00","14221","14586"
"21.08.2024 07:00 - 21.08.2024 08:00","15499","15897"
"21.08.2024 08:00 - 21.08.2024 09:00","16701","17163"
"21.08.2024 09:00 - 21.08.2024 10:00","17305","17454"
"21.08.2024 10:00 - 21.08.2024 11:00","17266","17507"
"21.08.2024 11:00 - 21.08.2024 12:00","17059","17519"
"21.08.2024 12:00 - 21.08.2024 13:00","17089","17067"
"21.08.2024 13:00 - 21.08.2024 14:00","16979","16991"
"21.08.2024 14:00 - 21.08.2024 15:00","17155","17154"
"21.08.2024 15:00 - 21.08.2024 16:00","17218","17336"
"21.08.2024 16:00 - 21.08.2024 17:00","17307","17798"
"21.08.2024 17:00 - 21.08.2024 18:00","17874","18314"
"21.08.2024 18:00 - 21.08.2024 19:00","18015","18925"
"21.08.2024 19:00 - 21.08.2024 20:00","18285","19183"
"21.08.2024 20:00 - 21.08.2024 21:00","18275","19084"
"21.08.2024 21:00 - 21.08.2024 22:00","17606","18217"
"21.08.2024 22:00 - 21.08.2024 23:00","16253","16773"
"21.08.2024 23:00 - 22.08.2024 00:00","15142","15264"
"22.08.2024 00:00 - 22.08.2024 01:00","13940","14181"
"22.08.2024 01:00 - 22.08.2024 02:00","13199","13309"
"22.08.2024 02:00 - 22.08.2024 03:00","12831","12887"
"22.08.2024 03:00 - 22.08.2024 04:00","12659","12630"
"22.08.2024 04:00 - 22.08.2024 05:00","12513","12586"
"22.08.2024 05:00 - 22.08.2024 06:00","13116","13293"
"22.08.2024 06:00 - 22.08.2024 07:00","14935","14974"
"22.08.2024 07:00 - 22.08.2024 08:00","16081","16274"
"22.08.2024 08:00 - 22.08.2024 09:00","17251","17335"
"22.08.2024 09:00 - 22.08.2024 10:00","17875","17933"
"22.08.2024 10:00 - 22.08.2024 11:00","18085","18190"
"22.08.2024 11:00 - 22.08.2024 12:00","18063","18161"
"22.08.2024 12:00 - 22.08.2024 13:00","17451","17843"
"22.08.2024 13:00 - 22.08.2024 14:00","17269","17734"
"22.08.2024 14:00 - 22.08.2024 15:00","17561","17805"
"22.08.2024 15:00 - 22.08.2024 16:00","17839","18037"
"22.08.2024 16:00 - 22.08.2024 17:00","18287","18454"
"22.08.2024 17:00 - 22.08.2024 18:00","18644","18864"
"22.08.2024 18:00 - 22.08.2024 19:00","19460","19471"
"22.08.2024 19:00 - 22.08.2024 20:00","19815","19458"
"22.08.2024 20:00 - 22.08.2024 21:00","19447","19365"
"22.08.2024 21:00 - 22.08.2024 22:00","18700","18638"
"22.08.2024 22:00 - 22.08.2024 23:00","17545","17253"
"22.08.2024 23:00 - 23.08.2024 00:00","16261","15983"
"23.08.2024 00:00 - 23.08.2024 01:00","14582","14720"
"23.08.2024 01:00 - 23.08.2024 02:00","13733","14097"
"23.08.2024 02:00 - 23.08.2024 03:00","13280","13736"
"23.08.2024 03:00 - 23.08.2024 04:00","13013","13481"
"23.08.2024 04:00 - 23.08.2024 05:00","12934","13362"
"23.08.2024 05:00 - 23.08.2024 06:00","13527","13989"
"23.08.2024 06:00 - 23.08.2024 07:00","15286","15495"
"23.08.2024 07:00 - 23.08.2024 08:00","16539","16635"
"23.08.2024 08:00 - 23.08.2024 09:00","17750","17937"
"23.08.2024 09:00 - 23.08.2024 10:00","18439","18589"
"23.08.2024 10:00 - 23.08.2024 11:00","18551","18581"
"23.08.2024 11:00 - 23.08.2024 12:00","18803","18497"
"23.08.2024 12:00 - 23.08.2024 13:00","17863","18311"
"23.08.2024 13:00 - 23.08.2024 14:00","17767","18419"
"23.08.2024 14:00 - 23.08.2024 15:00","17734","18497"
"23.08.2024 15:00 - 23.08.2024 16:00","17975","18774"
"23.08.2024 16:00 - 23.08.2024 17:00","18525","19202"
"23.08.2024 17:00 - 23.08.2024 18:00","18690","19852"
"23.08.2024 18:00 - 23.08.2024 19:00","19337","20550"
"23.08.2024 19:00 - 23.08.2024 20:00","19926","20499"
"23.08.2024 20:00 - 23.08.2024 21:00","19748","20246"
"23.08.2024 21:00 - 23.08.2024 22:00","18946","19162"
"23.08.2024 22:00 - 23.08.2024 23:00","17616","17728"
"23.08.2024 23:00 - 24.08.2024 00:00","16185","16379"
"24.08.2024 00:00 - 24.08.2024 01:00","15436","15425"
"24.08.2024 01:00 - 24.08.2024 02:00","14681","14547"
"24.08.2024 02:00 - 24.08.2024 03:00","14108","13971"
"24.08.2024 03:00 - 24.08.2024 04:00","13686","13662"
"24.08.2024 04:00 - 24.08.2024 05:00","13415","13537"
"24.08.2024 05:00 - 24.08.2024 06:00","13559","13934"
"24.08.2024 06:00 - 24.08.2024 07:00","14075","14302"
"24.08.2024 07:00 - 24.08.2024 08:00","14436","14662"
"24.08.2024 08:00 - 24.08.2024 09:00","14972","15414"
"24.08.2024 09:00 - 24.08.2024 10:00","15427","16211"
"24.08.2024 10:00 - 24.08.2024 11:00","15428","16336"
"24.08.2024 11:00 - 24.08.2024 12:00","15364","16382"
"24.08.2024 12:00 - 24.08.2024 13:00","15366","16166"
"24.08.2024 13:00 - 24.08.2024 14:00","15365","16113"
"24.08.2024 14:00 - 24.08.2024 15:00","15237","16150"
"24.08.2024 15:00 - 24.08.2024 16:00","15425","16278"
"24.08.2024 16:00 - 24.08.2024 17:00","15877","16647"
"24.08.2024 17:00 - 24.08.2024 18:00","16546","17601"
"24.08.2024 18:00 - 24.08.2024 19:00","17297","18691"
"24.08.2024 19:00 - 24.08.2024 20:00","17850","18957"
"24.08.2024 20:00 - 24.08.2024 21:00","17580","18954"
"24.08.2024 21:00 - 24.08.2024 22:00","16997","18147"
"24.08.2024 22:00 - 24.08.2024 23:00","16047","16902"
"24.08.2024 23:00 - 25.08.2024 00:00","14995","15645"
"25.08.2024 00:00 - 25.08.2024 01:00","14381","14670"
"25.08.2024 01:00 - 25.08.2024 02:00","13537","13857"
"25.08.2024 02:00 - 25.08.2024 03:00","12960","13370"
"25.08.2024 03:00 - 25.08.2024 04:00","12679","13081"
"25.08.2024 04:00 - 25.08.2024 05:00","12539","12880"
"25.08.2024 05:00 - 25.08.2024 06:00","12616","12979"
"25.08.2024 06:00 - 25.08.2024 07:00","12491","13039"
"25.08.2024 07:00 - 25.08.2024 08:00","12260","12803"
"25.08.2024 08:00 - 25.08.2024 09:00","12583","13294"
"25.08.2024 09:00 - 25.08.2024 10:00","13230","13807"
"25.08.2024 10:00 - 25.08.2024 11:00","13686","14221"
"25.08.2024 11:00 - 25.08.2024 12:00","14008","14228"
"25.08.2024 12:00 - 25.08.2024 13:00","14283","14549"
"25.08.2024 13:00 - 25.08.2024 14:00","14383","14387"
"25.08.2024 14:00 - 25.08.2024 15:00","14414","14422"
"25.08.2024 15:00 - 25.08.2024 16:00","14379","14740"
"25.08.2024 16:00 - 25.08.2024 17:00","14738","15410"
"25.08.2024 17:00 - 25.08.2024 18:00","15297","16361"
"25.08.2024 18:00 - 25.08.2024 19:00","16265","17774"
"25.08.2024 19:00 - 25.08.2024 20:00","17104","18547"
"25.08.2024 20:00 - 25.08.2024 21:00","17541","18892"
"25.08.2024 21:00 - 25.08.2024 22:00","17265","18250"
"25.08.2024 22:00 - 25.08.2024 23:00","16454","17273"
"25.08.2024 23:00 - 26.08.2024 00:00","15250","15715"
"26.08.2024 00:00 - 26.08.2024 01:00","13663","14530"
"26.08.2024 01:00 - 26.08.2024 02:00","13044","13654"
"26.08.2024 02:00 - 26.08.2024 03:00","12779","13354"
"26.08.2024 03:00 - 26.08.2024 04:00","12678","12900"
"26.08.2024 04:00 - 26.08.2024 05:00","12733","13089"
"26.08.2024 05:00 - 26.08.2024 06:00","13726","14007"
"26.08.2024 06:00 - 26.08.2024 07:00","16220","16550"
"26.08.2024 07:00 - 26.08.2024 08:00","18401","18991"
"26.08.2024 08:00 - 26.08.2024 09:00","20374","21137"
"26.08.2024 09:00 - 26.08.2024 10:00","21235","21878"
"26.08.2024 10:00 - 26.08.2024 11:00","21555","22023"
"26.08.2024 11:00 - 26.08.2024 12:00","21495","22526"
"26.08.2024 12:00 - 26.08.2024 13:00","21090","22177"
"26.08.2024 13:00 - 26.08.2024 14:00","21433","22505"
"26.08.2024 14:00 - 26.08.2024 15:00","21689","22578"
"26.08.2024 15:00 - 26.08.2024 16:00","21821","22573"
"26.08.2024 16:00 - 26.08.2024 17:00","21809","22687"
"26.08.2024 17:00 - 26.08.2024 18:00","21854","22522"
"26.08.2024 18:00 - 26.08.2024 19:00","22013","22351"
"26.08.2024 19:00 - 26.08.2024 20:00","21910","22434"
"26.08.2024 20:00 - 26.08.2024 21:00","21683","22367"
"26.08.2024 21:00 - 26.08.2024 22:00","20567","21065"
"26.08.2024 22:00 - 26.08.2024 23:00","18871","19346"
"26.08.2024 23:00 - 27.08.2024 00:00","17458","17841"
"27.08.2024 00:00 - 27.08.2024 01:00","17358","16350"
"27.08.2024 01:00 - 27.08.2024 02:00","16570","15564"
"27.08.2024 02:00 - 27.08.2024 03:00","16123","15170"
"27.08.2024 03:00 - 27.08.2024 04:00","15720","14961"
"27.08.2024 04:00 - 27.08.2024 05:00","15615","15033"
"27.08.2024 05:00 - 27.08.2024 06:00","16156","15779"
"27.08.2024 06:00 - 27.08.2024 07:00","18369","18036"
"27.08.2024 07:00 - 27.08.2024 08:00","20699","20105"
"27.08.2024 08:00 - 27.08.2024 09:00","22814","22156"
"27.08.2024 09:00 - 27.08.2024 10:00","23586","23022"
"27.08.2024 10:00 - 27.08.2024 11:00","23452","23271"
"27.08.2024 11:00 - 27.08.2024 12:00","23414","23481"
"27.08.2024 12:00 - 27.08.2024 13:00","22710","22859"
"27.08.2024 13:00 - 27.08.2024 14:00","22969","22977"
"27.08.2024 14:00 - 27.08.2024 15:00","23158","23461"
"27.08.2024 15:00 - 27.08.2024 16:00","23666","23953"
"27.08.2024 16:00 - 27.08.2024 17:00","23755","24026"
"27.08.2024 17:00 - 27.08.2024 18:00","23739","23291"
"27.08.2024 18:00 - 27.08.2024 19:00","23527","22745"
"27.08.2024 19:00 - 27.08.2024 20:00","23396","22288"
"27.08.2024 20:00 - 27.08.2024 21:00","23041","22102"
"27.08.2024 21:00 - 27.08.2024 22:00","21935","20829"
"27.08.2024 22:00 - 27.08.2024 23:00","20239","19338"
"27.08.2024 23:00 - 28.08.2024 00:00","18547","17942"
"28.08.2024 00:00 - 28.08.2024 01:00","16354","16509"
"28.08.2024 01:00 - 28.08.2024 02:00","15634","15837"
"28.08.2024 02:00 - 28.08.2024 03:00","15280","15181"
"28.08.2024 03:00 - 28.08.2024 04:00","14980","14956"
"28.08.2024 04:00 - 28.08.2024 05:00","15558","15120"
"28.08.2024 05:00 - 28.08.2024 06:00","16073","15975"
"28.08.2024 06:00 - 28.08.2024 07:00","18586","18325"
"28.08.2024 07:00 - 28.08.2024 08:00","21011","20503"
"28.08.2024 08:00 - 28.08.2024 09:00","23063","22829"
"28.08.2024 09:00 - 28.08.2024 10:00","23837","23559"
"28.08.2024 10:00 - 28.08.2024 11:00","23720","23630"
"28.08.2024 11:00 - 28.08.2024 12:00","23956","23591"
"28.08.2024 12:00 - 28.08.2024 13:00","23168","22720"
"28.08.2024 13:00 - 28.08.2024 14:00","23726","22796"
"28.08.2024 14:00 - 28.08.2024 15:00","24052","23205"
"28.08.2024 15:00 - 28.08.2024 16:00","23952","23630"
"28.08.2024 16:00 - 28.08.2024 17:00","24161","23999"
"28.08.2024 17:00 - 28.08.2024 18:00","23838","23589"
"28.08.2024 18:00 - 28.08.2024 19:00","23584","23465"
"28.08.2024 19:00 - 28.08.2024 20:00","23349","23330"
"28.08.2024 20:00 - 28.08.2024 21:00","23006","23109"
"28.08.2024 21:00 - 28.08.2024 22:00","21567","22081"
"28.08.2024 22:00 - 28.08.2024 23:00","19896","20015"
