"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"11.07.2024 20:15 - 11.07.2024 20:30","56091","54755"
"11.07.2024 20:30 - 11.07.2024 20:45","55597","54108"
"11.07.2024 20:45 - 11.07.2024 21:00","54797","53599"
"11.07.2024 21:00 - 11.07.2024 21:15","53950","52608"
"11.07.2024 21:15 - 11.07.2024 21:30","53427","52469"
"11.07.2024 21:30 - 11.07.2024 21:45","52871","52113"
"11.07.2024 21:45 - 11.07.2024 22:00","52167","51967"
"11.07.2024 22:00 - 11.07.2024 22:15","51364","51435"
"11.07.2024 22:15 - 11.07.2024 22:30","50594","50836"
"11.07.2024 22:30 - 11.07.2024 22:45","49615","50059"
"11.07.2024 22:45 - 11.07.2024 23:00","48669","49059"
"11.07.2024 23:00 - 11.07.2024 23:15","47369","47834"
"11.07.2024 23:15 - 11.07.2024 23:30","46460","47381"
"11.07.2024 23:30 - 11.07.2024 23:45","45711","46595"
"11.07.2024 23:45 - 12.07.2024 00:00","45069","45954"
"12.07.2024 00:00 - 12.07.2024 00:15","44862","45036"
"12.07.2024 00:15 - 12.07.2024 00:30","44339","44743"
"12.07.2024 00:30 - 12.07.2024 00:45","44110","44439"
"12.07.2024 00:45 - 12.07.2024 01:00","43676","43713"
"12.07.2024 01:00 - 12.07.2024 01:15","43145","43084"
"12.07.2024 01:15 - 12.07.2024 01:30","42810","42432"
"12.07.2024 01:30 - 12.07.2024 01:45","42608","42370"
"12.07.2024 01:45 - 12.07.2024 02:00","42265","42585"
"12.07.2024 02:00 - 12.07.2024 02:15","42095","41849"
"12.07.2024 02:15 - 12.07.2024 02:30","41994","41604"
"12.07.2024 02:30 - 12.07.2024 02:45","42074","41317"
"12.07.2024 02:45 - 12.07.2024 03:00","41998","41344"
"12.07.2024 03:00 - 12.07.2024 03:15","42203","41409"
"12.07.2024 03:15 - 12.07.2024 03:30","42229","41253"
"12.07.2024 03:30 - 12.07.2024 03:45","42388","41213"
"12.07.2024 03:45 - 12.07.2024 04:00","42658","41328"
"12.07.2024 04:00 - 12.07.2024 04:15","43053","41899"
"12.07.2024 04:15 - 12.07.2024 04:30","43366","42125"
"12.07.2024 04:30 - 12.07.2024 04:45","43731","42571"
"12.07.2024 04:45 - 12.07.2024 05:00","43955","42552"
"12.07.2024 05:00 - 12.07.2024 05:15","45097","43494"
"12.07.2024 05:15 - 12.07.2024 05:30","45284","43733"
"12.07.2024 05:30 - 12.07.2024 05:45","46319","44617"
"12.07.2024 05:45 - 12.07.2024 06:00","47195","45712"
"12.07.2024 06:00 - 12.07.2024 06:15","49590","48344"
"12.07.2024 06:15 - 12.07.2024 06:30","51665","49817"
"12.07.2024 06:30 - 12.07.2024 06:45","53139","51380"
"12.07.2024 06:45 - 12.07.2024 07:00","54379","52527"
"12.07.2024 07:00 - 12.07.2024 07:15","55917","54211"
"12.07.2024 07:15 - 12.07.2024 07:30","56911","54780"
"12.07.2024 07:30 - 12.07.2024 07:45","58380","55720"
"12.07.2024 07:45 - 12.07.2024 08:00","58722","56815"
"12.07.2024 08:00 - 12.07.2024 08:15","59600","57612"
"12.07.2024 08:15 - 12.07.2024 08:30","60498","58146"
"12.07.2024 08:30 - 12.07.2024 08:45","60769","58753"
"12.07.2024 08:45 - 12.07.2024 09:00","60877","58903"
"12.07.2024 09:00 - 12.07.2024 09:15","60975","59321"
"12.07.2024 09:15 - 12.07.2024 09:30","61649","59656"
"12.07.2024 09:30 - 12.07.2024 09:45","61931","59623"
"12.07.2024 09:45 - 12.07.2024 10:00","62004","59879"
"12.07.2024 10:00 - 12.07.2024 10:15","61758","59193"
"12.07.2024 10:15 - 12.07.2024 10:30","62035","58817"
"12.07.2024 10:30 - 12.07.2024 10:45","62495","59103"
"12.07.2024 10:45 - 12.07.2024 11:00","62467","59187"
"12.07.2024 11:00 - 12.07.2024 11:15","62394","58933"
"12.07.2024 11:15 - 12.07.2024 11:30","62626","58960"
"12.07.2024 11:30 - 12.07.2024 11:45","62871","59106"
"12.07.2024 11:45 - 12.07.2024 12:00","63020","59125"
"12.07.2024 12:00 - 12.07.2024 12:15","62301","58858"
"12.07.2024 12:15 - 12.07.2024 12:30","62244","58594"
"12.07.2024 12:30 - 12.07.2024 12:45","62332","58495"
"12.07.2024 12:45 - 12.07.2024 13:00","61489","58553"
"12.07.2024 13:00 - 12.07.2024 13:15","61547","58699"
"12.07.2024 13:15 - 12.07.2024 13:30","61472","58276"
"12.07.2024 13:30 - 12.07.2024 13:45","60443","57807"
"12.07.2024 13:45 - 12.07.2024 14:00","60016","56972"
"12.07.2024 14:00 - 12.07.2024 14:15","59833","56618"
"12.07.2024 14:15 - 12.07.2024 14:30","59456","56638"
"12.07.2024 14:30 - 12.07.2024 14:45","59140","56686"
"12.07.2024 14:45 - 12.07.2024 15:00","58882","56631"
"12.07.2024 15:00 - 12.07.2024 15:15","59321","56372"
"12.07.2024 15:15 - 12.07.2024 15:30","58663","56687"
"12.07.2024 15:30 - 12.07.2024 15:45","58190","56406"
"12.07.2024 15:45 - 12.07.2024 16:00","57811","56487"
"12.07.2024 16:00 - 12.07.2024 16:15","58388","56284"
"12.07.2024 16:15 - 12.07.2024 16:30","57648","56331"
"12.07.2024 16:30 - 12.07.2024 16:45","57985","56451"
"12.07.2024 16:45 - 12.07.2024 17:00","57487","56476"
"12.07.2024 17:00 - 12.07.2024 17:15","57594","57482"
"12.07.2024 17:15 - 12.07.2024 17:30","58036","57666"
"12.07.2024 17:30 - 12.07.2024 17:45","58440","57305"
"12.07.2024 17:45 - 12.07.2024 18:00","57580","57628"
"12.07.2024 18:00 - 12.07.2024 18:15","58271","58238"
"12.07.2024 18:15 - 12.07.2024 18:30","57239","58176"
"12.07.2024 18:30 - 12.07.2024 18:45","56906","58308"
"12.07.2024 18:45 - 12.07.2024 19:00","57617","57985"
"12.07.2024 19:00 - 12.07.2024 19:15","56085","57719"
"12.07.2024 19:15 - 12.07.2024 19:30","55636","57019"
"12.07.2024 19:30 - 12.07.2024 19:45","55420","56766"
"12.07.2024 19:45 - 12.07.2024 20:00","54932","56626"
"12.07.2024 20:00 - 12.07.2024 20:15","54289","55852"
"12.07.2024 20:15 - 12.07.2024 20:30","53511","55000"
"12.07.2024 20:30 - 12.07.2024 20:45","53026","54611"
"12.07.2024 20:45 - 12.07.2024 21:00","52377","54019"
"12.07.2024 21:00 - 12.07.2024 21:15","51642","52763"
"12.07.2024 21:15 - 12.07.2024 21:30","51049","52218"
"12.07.2024 21:30 - 12.07.2024 21:45","50470","51786"
"12.07.2024 21:45 - 12.07.2024 22:00","49933","51321"
"12.07.2024 22:00 - 12.07.2024 22:15","49340","50212"
"12.07.2024 22:15 - 12.07.2024 22:30","48718","49604"
"12.07.2024 22:30 - 12.07.2024 22:45","48001","48580"
"12.07.2024 22:45 - 12.07.2024 23:00","47239","47926"
"12.07.2024 23:00 - 12.07.2024 23:15","46072","46954"
"12.07.2024 23:15 - 12.07.2024 23:30","45357","46323"
"12.07.2024 23:30 - 12.07.2024 23:45","44663","45382"
"12.07.2024 23:45 - 13.07.2024 00:00","44057","45191"
"13.07.2024 00:00 - 13.07.2024 00:15","43842","44348"
"13.07.2024 00:15 - 13.07.2024 00:30","43136","43846"
"13.07.2024 00:30 - 13.07.2024 00:45","42562","43356"
"13.07.2024 00:45 - 13.07.2024 01:00","42120","42403"
"13.07.2024 01:00 - 13.07.2024 01:15","41459","41220"
"13.07.2024 01:15 - 13.07.2024 01:30","41189","40897"
"13.07.2024 01:30 - 13.07.2024 01:45","40750","40737"
"13.07.2024 01:45 - 13.07.2024 02:00","40506","40481"
"13.07.2024 02:00 - 13.07.2024 02:15","40231","39838"
"13.07.2024 02:15 - 13.07.2024 02:30","39964","39755"
"13.07.2024 02:30 - 13.07.2024 02:45","39862","39525"
"13.07.2024 02:45 - 13.07.2024 03:00","39682","39320"
"13.07.2024 03:00 - 13.07.2024 03:15","39566","39214"
"13.07.2024 03:15 - 13.07.2024 03:30","39438","39367"
"13.07.2024 03:30 - 13.07.2024 03:45","39404","39323"
"13.07.2024 03:45 - 13.07.2024 04:00","39354","38864"
"13.07.2024 04:00 - 13.07.2024 04:15","39809","38409"
"13.07.2024 04:15 - 13.07.2024 04:30","39480","38485"
"13.07.2024 04:30 - 13.07.2024 04:45","39499","38508"
"13.07.2024 04:45 - 13.07.2024 05:00","39602","38907"
"13.07.2024 05:00 - 13.07.2024 05:15","40116","39140"
"13.07.2024 05:15 - 13.07.2024 05:30","40029","39417"
"13.07.2024 05:30 - 13.07.2024 05:45","39529","38908"
"13.07.2024 05:45 - 13.07.2024 06:00","39340","39027"
"13.07.2024 06:00 - 13.07.2024 06:15","39950","39647"
"13.07.2024 06:15 - 13.07.2024 06:30","40144","40238"
"13.07.2024 06:30 - 13.07.2024 06:45","40635","40561"
"13.07.2024 06:45 - 13.07.2024 07:00","41294","41051"
"13.07.2024 07:00 - 13.07.2024 07:15","42154","41670"
"13.07.2024 07:15 - 13.07.2024 07:30","42965","42460"
"13.07.2024 07:30 - 13.07.2024 07:45","43842","43169"
"13.07.2024 07:45 - 13.07.2024 08:00","44485","43902"
"13.07.2024 08:00 - 13.07.2024 08:15","45368","45029"
"13.07.2024 08:15 - 13.07.2024 08:30","46325","45933"
"13.07.2024 08:30 - 13.07.2024 08:45","47076","46892"
"13.07.2024 08:45 - 13.07.2024 09:00","47808","47548"
"13.07.2024 09:00 - 13.07.2024 09:15","48847","47862"
"13.07.2024 09:15 - 13.07.2024 09:30","49487","48459"
"13.07.2024 09:30 - 13.07.2024 09:45","50188","48252"
"13.07.2024 09:45 - 13.07.2024 10:00","50454","48843"
"13.07.2024 10:00 - 13.07.2024 10:15","50793","49272"
"13.07.2024 10:15 - 13.07.2024 10:30","51013","49631"
"13.07.2024 10:30 - 13.07.2024 10:45","51243","49830"
"13.07.2024 10:45 - 13.07.2024 11:00","51444","49897"
"13.07.2024 11:00 - 13.07.2024 11:15","51392","49879"
"13.07.2024 11:15 - 13.07.2024 11:30","51991","50429"
"13.07.2024 11:30 - 13.07.2024 11:45","52354","50621"
"13.07.2024 11:45 - 13.07.2024 12:00","52260","50197"
"13.07.2024 12:00 - 13.07.2024 12:15","52465","49972"
"13.07.2024 12:15 - 13.07.2024 12:30","51918","49977"
"13.07.2024 12:30 - 13.07.2024 12:45","52022","49891"
"13.07.2024 12:45 - 13.07.2024 13:00","51684","49381"
"13.07.2024 13:00 - 13.07.2024 13:15","51546","48877"
"13.07.2024 13:15 - 13.07.2024 13:30","50974","48357"
"13.07.2024 13:30 - 13.07.2024 13:45","50584","48021"
"13.07.2024 13:45 - 13.07.2024 14:00","50366","47826"
"13.07.2024 14:00 - 13.07.2024 14:15","50122","47056"
"13.07.2024 14:15 - 13.07.2024 14:30","49863","46910"
"13.07.2024 14:30 - 13.07.2024 14:45","49389","46970"
"13.07.2024 14:45 - 13.07.2024 15:00","49301","46663"
"13.07.2024 15:00 - 13.07.2024 15:15","49096","46372"
"13.07.2024 15:15 - 13.07.2024 15:30","48929","46593"
"13.07.2024 15:30 - 13.07.2024 15:45","48727","46325"
"13.07.2024 15:45 - 13.07.2024 16:00","48540","46007"
"13.07.2024 16:00 - 13.07.2024 16:15","48816","46183"
"13.07.2024 16:15 - 13.07.2024 16:30","48632","45706"
"13.07.2024 16:30 - 13.07.2024 16:45","48663","45577"
"13.07.2024 16:45 - 13.07.2024 17:00","48681","46319"
"13.07.2024 17:00 - 13.07.2024 17:15","48947","46441"
"13.07.2024 17:15 - 13.07.2024 17:30","49029","46660"
"13.07.2024 17:30 - 13.07.2024 17:45","49171","46806"
"13.07.2024 17:45 - 13.07.2024 18:00","49582","46858"
"13.07.2024 18:00 - 13.07.2024 18:15","50162","46681"
"13.07.2024 18:15 - 13.07.2024 18:30","50070","46769"
"13.07.2024 18:30 - 13.07.2024 18:45","49840","46876"
"13.07.2024 18:45 - 13.07.2024 19:00","49559","46803"
"13.07.2024 19:00 - 13.07.2024 19:15","49239","46655"
"13.07.2024 19:15 - 13.07.2024 19:30","48450","46387"
"13.07.2024 19:30 - 13.07.2024 19:45","48233","46210"
"13.07.2024 19:45 - 13.07.2024 20:00","48122","46032"
"13.07.2024 20:00 - 13.07.2024 20:15","47300","45286"
"13.07.2024 20:15 - 13.07.2024 20:30","43777","44598"
"13.07.2024 20:30 - 13.07.2024 20:45","46658","44330"
"13.07.2024 20:45 - 13.07.2024 21:00","45920","44015"
"13.07.2024 21:00 - 13.07.2024 21:15","45475","43517"
"13.07.2024 21:15 - 13.07.2024 21:30","44956","43509"
"13.07.2024 21:30 - 13.07.2024 21:45","44698","43588"
"13.07.2024 21:45 - 13.07.2024 22:00","44533","43788"
"13.07.2024 22:00 - 13.07.2024 22:15","44634","43386"
"13.07.2024 22:15 - 13.07.2024 22:30","43913","43230"
"13.07.2024 22:30 - 13.07.2024 22:45","43312","42777"
"13.07.2024 22:45 - 13.07.2024 23:00","42673","42203"
"13.07.2024 23:00 - 13.07.2024 23:15","41992","41162"
"13.07.2024 23:15 - 13.07.2024 23:30","41428","40698"
"13.07.2024 23:30 - 13.07.2024 23:45","40843","40281"
"13.07.2024 23:45 - 14.07.2024 00:00","40360","39429"
"14.07.2024 00:00 - 14.07.2024 00:15","39093","38727"
"14.07.2024 00:15 - 14.07.2024 00:30","38661","38181"
"14.07.2024 00:30 - 14.07.2024 00:45","38262","37909"
"14.07.2024 00:45 - 14.07.2024 01:00","37993","37318"
"14.07.2024 01:00 - 14.07.2024 01:15","37402","36512"
"14.07.2024 01:15 - 14.07.2024 01:30","37158","36276"
"14.07.2024 01:30 - 14.07.2024 01:45","36816","36076"
"14.07.2024 01:45 - 14.07.2024 02:00","36573","36070"
"14.07.2024 02:00 - 14.07.2024 02:15","36335","35991"
"14.07.2024 02:15 - 14.07.2024 02:30","35937","36030"
"14.07.2024 02:30 - 14.07.2024 02:45","35788","35804"
"14.07.2024 02:45 - 14.07.2024 03:00","35711","35374"
"14.07.2024 03:00 - 14.07.2024 03:15","35342","35149"
"14.07.2024 03:15 - 14.07.2024 03:30","35288","35264"
"14.07.2024 03:30 - 14.07.2024 03:45","35188","35129"
"14.07.2024 03:45 - 14.07.2024 04:00","35133","35261"
"14.07.2024 04:00 - 14.07.2024 04:15","35207","35001"
"14.07.2024 04:15 - 14.07.2024 04:30","35166","35019"
"14.07.2024 04:30 - 14.07.2024 04:45","35252","35112"
"14.07.2024 04:45 - 14.07.2024 05:00","35158","35144"
"14.07.2024 05:00 - 14.07.2024 05:15","35515","34961"
"14.07.2024 05:15 - 14.07.2024 05:30","35095","34912"
"14.07.2024 05:30 - 14.07.2024 05:45","36111","34779"
"14.07.2024 05:45 - 14.07.2024 06:00","35925","34997"
"14.07.2024 06:00 - 14.07.2024 06:15","35614","35273"
"14.07.2024 06:15 - 14.07.2024 06:30","36029","35687"
"14.07.2024 06:30 - 14.07.2024 06:45","36670","35917"
"14.07.2024 06:45 - 14.07.2024 07:00","37389","36294"
"14.07.2024 07:00 - 14.07.2024 07:15","38134","36545"
"14.07.2024 07:15 - 14.07.2024 07:30","38698","37349"
"14.07.2024 07:30 - 14.07.2024 07:45","39704","38137"
"14.07.2024 07:45 - 14.07.2024 08:00","40196","38553"
"14.07.2024 08:00 - 14.07.2024 08:15","41020","39659"
"14.07.2024 08:15 - 14.07.2024 08:30","41772","40332"
"14.07.2024 08:30 - 14.07.2024 08:45","42802","41131"
"14.07.2024 08:45 - 14.07.2024 09:00","43666","41423"
"14.07.2024 09:00 - 14.07.2024 09:15","44325","41546"
"14.07.2024 09:15 - 14.07.2024 09:30","45121","42490"
"14.07.2024 09:30 - 14.07.2024 09:45","45813","42556"
"14.07.2024 09:45 - 14.07.2024 10:00","46152","42822"
"14.07.2024 10:00 - 14.07.2024 10:15","46572","42833"
"14.07.2024 10:15 - 14.07.2024 10:30","47009","43218"
"14.07.2024 10:30 - 14.07.2024 10:45","47422","43982"
"14.07.2024 10:45 - 14.07.2024 11:00","47686","43741"
"14.07.2024 11:00 - 14.07.2024 11:15","47989","44045"
"14.07.2024 11:15 - 14.07.2024 11:30","48572","44515"
"14.07.2024 11:30 - 14.07.2024 11:45","48956","45099"
"14.07.2024 11:45 - 14.07.2024 12:00","48910","45142"
"14.07.2024 12:00 - 14.07.2024 12:15","48821","45196"
"14.07.2024 12:15 - 14.07.2024 12:30","48564","45257"
"14.07.2024 12:30 - 14.07.2024 12:45","48054","44989"
"14.07.2024 12:45 - 14.07.2024 13:00","47492","44516"
"14.07.2024 13:00 - 14.07.2024 13:15","47178","43737"
"14.07.2024 13:15 - 14.07.2024 13:30","46479","43539"
"14.07.2024 13:30 - 14.07.2024 13:45","46331","43466"
"14.07.2024 13:45 - 14.07.2024 14:00","46229","43266"
"14.07.2024 14:00 - 14.07.2024 14:15","45757","42955"
"14.07.2024 14:15 - 14.07.2024 14:30","45753","42553"
"14.07.2024 14:30 - 14.07.2024 14:45","45501","42314"
"14.07.2024 14:45 - 14.07.2024 15:00","45536","42352"
"14.07.2024 15:00 - 14.07.2024 15:15","45529","42388"
"14.07.2024 15:15 - 14.07.2024 15:30","45303","42115"
"14.07.2024 15:30 - 14.07.2024 15:45","45255","42160"
"14.07.2024 15:45 - 14.07.2024 16:00","45281","42438"
"14.07.2024 16:00 - 14.07.2024 16:15","45539","42210"
"14.07.2024 16:15 - 14.07.2024 16:30","45587","42278"
"14.07.2024 16:30 - 14.07.2024 16:45","45527","42744"
"14.07.2024 16:45 - 14.07.2024 17:00","45638","42963"
"14.07.2024 17:00 - 14.07.2024 17:15","46179","43424"
"14.07.2024 17:15 - 14.07.2024 17:30","46182","43940"
"14.07.2024 17:30 - 14.07.2024 17:45","46209","44301"
"14.07.2024 17:45 - 14.07.2024 18:00","46739","44720"
"14.07.2024 18:00 - 14.07.2024 18:15","47814","45538"
"14.07.2024 18:15 - 14.07.2024 18:30","47686","45697"
"14.07.2024 18:30 - 14.07.2024 18:45","47476","45864"
"14.07.2024 18:45 - 14.07.2024 19:00","47422","45907"
"14.07.2024 19:00 - 14.07.2024 19:15","47640","46596"
"14.07.2024 19:15 - 14.07.2024 19:30","47111","46420"
"14.07.2024 19:30 - 14.07.2024 19:45","47012","46137"
"14.07.2024 19:45 - 14.07.2024 20:00","46900","45956"
"14.07.2024 20:00 - 14.07.2024 20:15","46924","46056"
"14.07.2024 20:15 - 14.07.2024 20:30","46552","45760"
"14.07.2024 20:30 - 14.07.2024 20:45","46358","45444"
"14.07.2024 20:45 - 14.07.2024 21:00","45947","45146"
"14.07.2024 21:00 - 14.07.2024 21:15","45628","44929"
"14.07.2024 21:15 - 14.07.2024 21:30","45504","44682"
"14.07.2024 21:30 - 14.07.2024 21:45","45361","44620"
"14.07.2024 21:45 - 14.07.2024 22:00","45248","45164"
"14.07.2024 22:00 - 14.07.2024 22:15","45186","45314"
"14.07.2024 22:15 - 14.07.2024 22:30","44892","44805"
"14.07.2024 22:30 - 14.07.2024 22:45","44320","44359"
"14.07.2024 22:45 - 14.07.2024 23:00","43745","43942"
"14.07.2024 23:00 - 14.07.2024 23:15","42933","43274"
"14.07.2024 23:15 - 14.07.2024 23:30","42313","42620"
"14.07.2024 23:30 - 14.07.2024 23:45","41652","41969"
"14.07.2024 23:45 - 15.07.2024 00:00","41159","41618"
"15.07.2024 00:00 - 15.07.2024 00:15","40737","40915"
"15.07.2024 00:15 - 15.07.2024 00:30","40468","40518"
"15.07.2024 00:30 - 15.07.2024 00:45","40189","39889"
"15.07.2024 00:45 - 15.07.2024 01:00","39964","39488"
"15.07.2024 01:00 - 15.07.2024 01:15","39512","38838"
"15.07.2024 01:15 - 15.07.2024 01:30","39210","38615"
"15.07.2024 01:30 - 15.07.2024 01:45","39020","38320"
"15.07.2024 01:45 - 15.07.2024 02:00","38928","37842"
"15.07.2024 02:00 - 15.07.2024 02:15","38513","37583"
"15.07.2024 02:15 - 15.07.2024 02:30","38296","37526"
"15.07.2024 02:30 - 15.07.2024 02:45","38382","37383"
"15.07.2024 02:45 - 15.07.2024 03:00","38396","37305"
"15.07.2024 03:00 - 15.07.2024 03:15","38672","37285"
"15.07.2024 03:15 - 15.07.2024 03:30","38877","37355"
"15.07.2024 03:30 - 15.07.2024 03:45","38844","37386"
"15.07.2024 03:45 - 15.07.2024 04:00","39259","37322"
"15.07.2024 04:00 - 15.07.2024 04:15","40013","37969"
"15.07.2024 04:15 - 15.07.2024 04:30","40536","38257"
"15.07.2024 04:30 - 15.07.2024 04:45","41055","38590"
"15.07.2024 04:45 - 15.07.2024 05:00","41547","39126"
"15.07.2024 05:00 - 15.07.2024 05:15","42808","40219"
"15.07.2024 05:15 - 15.07.2024 05:30","43305","40715"
"15.07.2024 05:30 - 15.07.2024 05:45","44227","41645"
"15.07.2024 05:45 - 15.07.2024 06:00","45182","42990"
"15.07.2024 06:00 - 15.07.2024 06:15","47572","46387"
"15.07.2024 06:15 - 15.07.2024 06:30","49827","48172"
"15.07.2024 06:30 - 15.07.2024 06:45","51460","49453"
"15.07.2024 06:45 - 15.07.2024 07:00","53064","50620"
"15.07.2024 07:00 - 15.07.2024 07:15","54833","52075"
"15.07.2024 07:15 - 15.07.2024 07:30","55898","53453"
"15.07.2024 07:30 - 15.07.2024 07:45","56948","54525"
"15.07.2024 07:45 - 15.07.2024 08:00","57743","55500"
"15.07.2024 08:00 - 15.07.2024 08:15","58739","56214"
"15.07.2024 08:15 - 15.07.2024 08:30","59577","57103"
"15.07.2024 08:30 - 15.07.2024 08:45","59938","57777"
"15.07.2024 08:45 - 15.07.2024 09:00","60300","58195"
"15.07.2024 09:00 - 15.07.2024 09:15","60215","57078"
"15.07.2024 09:15 - 15.07.2024 09:30","60426","57815"
"15.07.2024 09:30 - 15.07.2024 09:45","60717","58251"
"15.07.2024 09:45 - 15.07.2024 10:00","60739","58419"
"15.07.2024 10:00 - 15.07.2024 10:15","60723","57672"
"15.07.2024 10:15 - 15.07.2024 10:30","60836","57626"
"15.07.2024 10:30 - 15.07.2024 10:45","61005","57738"
"15.07.2024 10:45 - 15.07.2024 11:00","61392","57817"
"15.07.2024 11:00 - 15.07.2024 11:15","61383","58221"
"15.07.2024 11:15 - 15.07.2024 11:30","61888","58347"
"15.07.2024 11:30 - 15.07.2024 11:45","62127","58378"
"15.07.2024 11:45 - 15.07.2024 12:00","62038","58346"
"15.07.2024 12:00 - 15.07.2024 12:15","61683","57530"
"15.07.2024 12:15 - 15.07.2024 12:30","61733","57694"
"15.07.2024 12:30 - 15.07.2024 12:45","61744","58111"
"15.07.2024 12:45 - 15.07.2024 13:00","61529","57534"
"15.07.2024 13:00 - 15.07.2024 13:15","61343","57351"
"15.07.2024 13:15 - 15.07.2024 13:30","60960","57192"
"15.07.2024 13:30 - 15.07.2024 13:45","60487","56688"
"15.07.2024 13:45 - 15.07.2024 14:00","60180","56295"
"15.07.2024 14:00 - 15.07.2024 14:15","59849","55722"
"15.07.2024 14:15 - 15.07.2024 14:30","59790","55566"
"15.07.2024 14:30 - 15.07.2024 14:45","59616","55826"
"15.07.2024 14:45 - 15.07.2024 15:00","59435","55746"
"15.07.2024 15:00 - 15.07.2024 15:15","59422","55503"
"15.07.2024 15:15 - 15.07.2024 15:30","59254","54965"
"15.07.2024 15:30 - 15.07.2024 15:45","59029","54323"
"15.07.2024 15:45 - 15.07.2024 16:00","58597","54192"
"15.07.2024 16:00 - 15.07.2024 16:15","58641","55014"
"15.07.2024 16:15 - 15.07.2024 16:30","58581","54687"
"15.07.2024 16:30 - 15.07.2024 16:45","58121","53939"
"15.07.2024 16:45 - 15.07.2024 17:00","57918","53970"
"15.07.2024 17:00 - 15.07.2024 17:15","58289","54899"
"15.07.2024 17:15 - 15.07.2024 17:30","58221","54840"
"15.07.2024 17:30 - 15.07.2024 17:45","58290","55006"
"15.07.2024 17:45 - 15.07.2024 18:00","58698","54944"
"15.07.2024 18:00 - 15.07.2024 18:15","58876","56134"
"15.07.2024 18:15 - 15.07.2024 18:30","58523","55876"
"15.07.2024 18:30 - 15.07.2024 18:45","58345","56183"
"15.07.2024 18:45 - 15.07.2024 19:00","58476","56562"
"15.07.2024 19:00 - 15.07.2024 19:15","58013","56478"
"15.07.2024 19:15 - 15.07.2024 19:30","57931","56444"
"15.07.2024 19:30 - 15.07.2024 19:45","57723","56171"
"15.07.2024 19:45 - 15.07.2024 20:00","57435","55795"
"15.07.2024 20:00 - 15.07.2024 20:15","56943","55174"
"15.07.2024 20:15 - 15.07.2024 20:30","56266","54273"
"15.07.2024 20:30 - 15.07.2024 20:45","55658","53486"
"15.07.2024 20:45 - 15.07.2024 21:00","54958","53202"
"15.07.2024 21:00 - 15.07.2024 21:15","54230","52437"
"15.07.2024 21:15 - 15.07.2024 21:30","53779","51668"
"15.07.2024 21:30 - 15.07.2024 21:45","53052","51328"
"15.07.2024 21:45 - 15.07.2024 22:00","52429","51349"
"15.07.2024 22:00 - 15.07.2024 22:15","51887","50662"
"15.07.2024 22:15 - 15.07.2024 22:30","51057","49866"
"15.07.2024 22:30 - 15.07.2024 22:45","49932","49219"
"15.07.2024 22:45 - 15.07.2024 23:00","48954","48673"
"15.07.2024 23:00 - 15.07.2024 23:15","47856","48281"
"15.07.2024 23:15 - 15.07.2024 23:30","47006","47414"
"15.07.2024 23:30 - 15.07.2024 23:45","46147","47045"
"15.07.2024 23:45 - 16.07.2024 00:00","45577","47031"
